time,t,T,s,i,open,close,high,low,volume,n
2026-01-01 01:00:00,1767229200000,1767229259999,BTC,1m,87807.0,87808.0,87808.0,87805.0,0.53492,43
2026-01-01 01:01:00,1767229260000,1767229319999,BTC,1m,87808.0,87834.0,87834.0,87807.0,0.44417,67
2026-01-01 01:02:00,1767229320000,1767229379999,BTC,1m,87834.0,87837.0,87837.0,87833.0,0.20137,40
2026-01-01 01:03:00,1767229380000,1767229439999,BTC,1m,87837.0,87839.0,87852.0,87836.0,2.0746,81
2026-01-01 01:04:00,1767229440000,1767229499999,BTC,1m,87840.0,87839.0,87840.0,87839.0,0.17598,32
2026-01-01 01:05:00,1767229500000,1767229559999,BTC,1m,87840.0,87848.0,87849.0,87839.0,0.6391,45
2026-01-01 01:06:00,1767229560000,1767229619999,BTC,1m,87849.0,87856.0,87857.0,87849.0,3.17051,55
2026-01-01 01:07:00,1767229620000,1767229679999,BTC,1m,87857.0,87921.0,87921.0,87857.0,25.99457,304
2026-01-01 01:08:00,1767229680000,1767229739999,BTC,1m,87921.0,87934.0,87935.0,87920.0,2.58372,80
2026-01-01 01:09:00,1767229740000,1767229799999,BTC,1m,87934.0,87946.0,87947.0,87933.0,3.80928,104
2026-01-01 01:10:00,1767229800000,1767229859999,BTC,1m,87946.0,87938.0,87947.0,87938.0,1.94124,69
2026-01-01 01:11:00,1767229860000,1767229919999,BTC,1m,87939.0,87997.0,88000.0,87938.0,12.45468,220
2026-01-01 01:12:00,1767229920000,1767229979999,BTC,1m,87994.0,87990.0,87995.0,87973.0,14.31066,170
2026-01-01 01:13:00,1767229980000,1767230039999,BTC,1m,87990.0,88015.0,88015.0,87989.0,11.24698,174
2026-01-01 01:14:00,1767230040000,1767230099999,BTC,1m,88015.0,87997.0,88015.0,87997.0,1.38093,78
2026-01-01 01:15:00,1767230100000,1767230159999,BTC,1m,87998.0,88041.0,88043.0,87997.0,3.50235,199
2026-01-01 01:16:00,1767230160000,1767230219999,BTC,1m,88041.0,87973.0,88041.0,87973.0,5.35938,205
2026-01-01 01:17:00,1767230220000,1767230279999,BTC,1m,87974.0,87957.0,87974.0,87956.0,2.65928,87
2026-01-01 01:18:00,1767230280000,1767230339999,BTC,1m,87957.0,87969.0,87969.0,87943.0,5.15447,88
2026-01-01 01:19:00,1767230340000,1767230399999,BTC,1m,87971.0,87948.0,87971.0,87948.0,3.09321,77
2026-01-01 01:20:00,1767230400000,1767230459999,BTC,1m,87947.0,87934.0,87947.0,87905.0,7.76385,195
2026-01-01 01:21:00,1767230460000,1767230519999,BTC,1m,87935.0,87939.0,87940.0,87935.0,3.09307,57
2026-01-01 01:22:00,1767230520000,1767230579999,BTC,1m,87939.0,87947.0,87949.0,87939.0,1.73259,56
2026-01-01 01:23:00,1767230580000,1767230639999,BTC,1m,87947.0,87921.0,87948.0,87920.0,0.52725,71
2026-01-01 01:24:00,1767230640000,1767230699999,BTC,1m,87921.0,87932.0,87932.0,87920.0,0.84637,88
2026-01-01 01:25:00,1767230700000,1767230759999,BTC,1m,87931.0,87921.0,87932.0,87920.0,0.31447,56
2026-01-01 01:26:00,1767230760000,1767230819999,BTC,1m,87920.0,87914.0,87921.0,87905.0,2.07879,76
2026-01-01 01:27:00,1767230820000,1767230879999,BTC,1m,87914.0,87885.0,87914.0,87885.0,4.25126,110
2026-01-01 01:28:00,1767230880000,1767230939999,BTC,1m,87886.0,87883.0,87887.0,87883.0,1.88606,44
2026-01-01 01:29:00,1767230940000,1767230999999,BTC,1m,87884.0,87865.0,87884.0,87858.0,0.76309,75
2026-01-01 01:30:00,1767231000000,1767231059999,BTC,1m,87864.0,87875.0,87877.0,87864.0,1.93083,62
2026-01-01 01:31:00,1767231060000,1767231119999,BTC,1m,87876.0,87889.0,87890.0,87875.0,0.75934,56
2026-01-01 01:32:00,1767231120000,1767231179999,BTC,1m,87889.0,87889.0,87890.0,87889.0,7.13815,71
2026-01-01 01:33:00,1767231180000,1767231239999,BTC,1m,87889.0,87888.0,87889.0,87888.0,0.25145,32
2026-01-01 01:34:00,1767231240000,1767231299999,BTC,1m,87889.0,87889.0,87889.0,87888.0,2.25743,57
2026-01-01 01:35:00,1767231300000,1767231359999,BTC,1m,87889.0,87871.0,87889.0,87866.0,0.23574,69
2026-01-01 01:36:00,1767231360000,1767231419999,BTC,1m,87871.0,87874.0,87875.0,87870.0,2.03831,40
2026-01-01 01:37:00,1767231420000,1767231479999,BTC,1m,87875.0,87839.0,87875.0,87839.0,2.46918,111
2026-01-01 01:38:00,1767231480000,1767231539999,BTC,1m,87838.0,87836.0,87839.0,87831.0,0.95575,64
2026-01-01 01:39:00,1767231540000,1767231599999,BTC,1m,87836.0,87848.0,87848.0,87836.0,0.82103,48
2026-01-01 01:40:00,1767231600000,1767231659999,BTC,1m,87848.0,87848.0,87848.0,87847.0,0.69027,31
2026-01-01 01:41:00,1767231660000,1767231719999,BTC,1m,87848.0,87870.0,87870.0,87847.0,0.08273,55
2026-01-01 01:42:00,1767231720000,1767231779999,BTC,1m,87870.0,87872.0,87872.0,87870.0,0.14303,19
2026-01-01 01:43:00,1767231780000,1767231839999,BTC,1m,87872.0,87871.0,87872.0,87871.0,0.03973,24
2026-01-01 01:44:00,1767231840000,1767231899999,BTC,1m,87872.0,87881.0,87881.0,87871.0,2.5799,58
2026-01-01 01:45:00,1767231900000,1767231959999,BTC,1m,87881.0,87879.0,87881.0,87879.0,0.71741,37
2026-01-01 01:46:00,1767231960000,1767232019999,BTC,1m,87879.0,87875.0,87879.0,87872.0,0.19701,68
2026-01-01 01:47:00,1767232020000,1767232079999,BTC,1m,87878.0,87901.0,87915.0,87878.0,5.70866,136
2026-01-01 01:48:00,1767232080000,1767232139999,BTC,1m,87903.0,87907.0,87938.0,87903.0,1.5263,142
2026-01-01 01:49:00,1767232140000,1767232199999,BTC,1m,87907.0,87902.0,87907.0,87901.0,1.5794,49
2026-01-01 01:50:00,1767232200000,1767232259999,BTC,1m,87902.0,87902.0,87902.0,87901.0,0.13061,30
2026-01-01 01:51:00,1767232260000,1767232319999,BTC,1m,87902.0,87902.0,87902.0,87901.0,0.20486,27
2026-01-01 01:52:00,1767232320000,1767232379999,BTC,1m,87902.0,87910.0,87910.0,87901.0,0.15091,41
2026-01-01 01:53:00,1767232380000,1767232439999,BTC,1m,87911.0,87961.0,87969.0,87911.0,8.37025,142
2026-01-01 01:54:00,1767232440000,1767232499999,BTC,1m,87962.0,87997.0,88004.0,87961.0,55.91858,374
2026-01-01 01:55:00,1767232500000,1767232559999,BTC,1m,87997.0,88004.0,88005.0,87996.0,2.26251,67
2026-01-01 01:56:00,1767232560000,1767232619999,BTC,1m,88004.0,88007.0,88007.0,88004.0,0.67895,45
2026-01-01 01:57:00,1767232620000,1767232679999,BTC,1m,88006.0,87961.0,88008.0,87961.0,3.65941,168
2026-01-01 01:58:00,1767232680000,1767232739999,BTC,1m,87961.0,87956.0,87969.0,87947.0,15.65137,151
2026-01-01 01:59:00,1767232740000,1767232799999,BTC,1m,87956.0,87955.0,87956.0,87954.0,10.44865,52
2026-01-01 02:00:00,1767232800000,1767232859999,BTC,1m,87956.0,87903.0,87956.0,87900.0,3.56052,231
2026-01-01 02:01:00,1767232860000,1767232919999,BTC,1m,87903.0,87903.0,87903.0,87902.0,0.23426,34
2026-01-01 02:02:00,1767232920000,1767232979999,BTC,1m,87902.0,87904.0,87905.0,87902.0,0.20148,35
2026-01-01 02:03:00,1767232980000,1767233039999,BTC,1m,87905.0,87911.0,87911.0,87905.0,0.18438,41
2026-01-01 02:04:00,1767233040000,1767233099999,BTC,1m,87911.0,87950.0,87950.0,87910.0,1.27373,95
2026-01-01 02:05:00,1767233100000,1767233159999,BTC,1m,87950.0,87987.0,87988.0,87949.0,5.55771,120
2026-01-01 02:06:00,1767233160000,1767233219999,BTC,1m,87988.0,87991.0,87991.0,87987.0,9.04521,94
2026-01-01 02:07:00,1767233220000,1767233279999,BTC,1m,87991.0,88008.0,88009.0,87990.0,2.48847,70
2026-01-01 02:08:00,1767233280000,1767233339999,BTC,1m,88009.0,88003.0,88009.0,88003.0,21.77435,77
2026-01-01 02:09:00,1767233340000,1767233399999,BTC,1m,88004.0,88014.0,88014.0,88003.0,17.29561,110
2026-01-01 02:10:00,1767233400000,1767233459999,BTC,1m,88014.0,88022.0,88022.0,88013.0,3.95748,82
2026-01-01 02:11:00,1767233460000,1767233519999,BTC,1m,88022.0,88003.0,88022.0,88003.0,1.3472,66
2026-01-01 02:12:00,1767233520000,1767233579999,BTC,1m,88004.0,87980.0,88004.0,87976.0,14.79735,145
2026-01-01 02:13:00,1767233580000,1767233639999,BTC,1m,87979.0,87982.0,87982.0,87979.0,1.85975,50
2026-01-01 02:14:00,1767233640000,1767233699999,BTC,1m,87982.0,87983.0,87983.0,87981.0,0.41955,30
2026-01-01 02:15:00,1767233700000,1767233759999,BTC,1m,87983.0,87995.0,87995.0,87983.0,1.00386,54
2026-01-01 02:16:00,1767233760000,1767233819999,BTC,1m,87997.0,88029.0,88046.0,87997.0,2.14487,170
2026-01-01 02:17:00,1767233820000,1767233879999,BTC,1m,88028.0,88096.0,88096.0,88028.0,25.00262,318
2026-01-01 02:18:00,1767233880000,1767233939999,BTC,1m,88096.0,88038.0,88096.0,88037.0,9.47185,256
2026-01-01 02:19:00,1767233940000,1767233999999,BTC,1m,88038.0,87998.0,88038.0,87994.0,17.2497,186
2026-01-01 02:20:00,1767234000000,1767234059999,BTC,1m,87998.0,88013.0,88014.0,87997.0,0.15357,66
2026-01-01 02:21:00,1767234060000,1767234119999,BTC,1m,88014.0,87961.0,88014.0,87955.0,1.65318,164
2026-01-01 02:22:00,1767234120000,1767234179999,BTC,1m,87960.0,87982.0,87982.0,87960.0,0.20831,59
2026-01-01 02:23:00,1767234180000,1767234239999,BTC,1m,87982.0,87966.0,87983.0,87966.0,0.85004,66
2026-01-01 02:24:00,1767234240000,1767234299999,BTC,1m,87967.0,87958.0,87967.0,87958.0,8.2846,71
2026-01-01 02:25:00,1767234300000,1767234359999,BTC,1m,87959.0,87945.0,87959.0,87944.0,36.73736,206
2026-01-01 02:26:00,1767234360000,1767234419999,BTC,1m,87944.0,87947.0,87948.0,87944.0,0.86446,39
2026-01-01 02:27:00,1767234420000,1767234479999,BTC,1m,87947.0,87947.0,87948.0,87947.0,0.60202,29
2026-01-01 02:28:00,1767234480000,1767234539999,BTC,1m,87948.0,87949.0,87949.0,87947.0,1.74537,37
2026-01-01 02:29:00,1767234540000,1767234599999,BTC,1m,87948.0,87950.0,87950.0,87948.0,0.76043,38
2026-01-01 02:30:00,1767234600000,1767234659999,BTC,1m,87950.0,87949.0,87950.0,87948.0,5.82762,41
2026-01-01 02:31:00,1767234660000,1767234719999,BTC,1m,87949.0,87950.0,87950.0,87948.0,11.40428,46
2026-01-01 02:32:00,1767234720000,1767234779999,BTC,1m,87950.0,88016.0,88016.0,87950.0,27.76328,217
2026-01-01 02:33:00,1767234780000,1767234839999,BTC,1m,88016.0,88054.0,88055.0,88016.0,23.48565,123
2026-01-01 02:34:00,1767234840000,1767234899999,BTC,1m,88050.0,87977.0,88050.0,87977.0,3.58305,185
2026-01-01 02:35:00,1767234900000,1767234959999,BTC,1m,87979.0,87964.0,87994.0,87963.0,1.24034,113
2026-01-01 02:36:00,1767234960000,1767235019999,BTC,1m,87964.0,87949.0,87964.0,87948.0,0.15625,43
2026-01-01 02:37:00,1767235020000,1767235079999,BTC,1m,87949.0,87948.0,87949.0,87947.0,21.15054,85
2026-01-01 02:38:00,1767235080000,1767235139999,BTC,1m,87947.0,87959.0,87959.0,87947.0,1.60604,68
2026-01-01 02:39:00,1767235140000,1767235199999,BTC,1m,87959.0,87983.0,87989.0,87959.0,21.37976,154
2026-01-01 02:40:00,1767235200000,1767235259999,BTC,1m,87983.0,87997.0,87997.0,87983.0,1.27393,32
2026-01-01 02:41:00,1767235260000,1767235319999,BTC,1m,87997.0,87960.0,87997.0,87960.0,0.90177,101
2026-01-01 02:42:00,1767235320000,1767235379999,BTC,1m,87960.0,87961.0,87961.0,87960.0,0.22428,24
2026-01-01 02:43:00,1767235380000,1767235439999,BTC,1m,87961.0,87947.0,87961.0,87947.0,5.57505,53
2026-01-01 02:44:00,1767235440000,1767235499999,BTC,1m,87948.0,87949.0,87949.0,87937.0,14.54176,97
2026-01-01 02:45:00,1767235500000,1767235559999,BTC,1m,87949.0,87933.0,87954.0,87932.0,4.02543,77
2026-01-01 02:46:00,1767235560000,1767235619999,BTC,1m,87933.0,87942.0,87942.0,87932.0,0.61413,39
2026-01-01 02:47:00,1767235620000,1767235679999,BTC,1m,87942.0,87948.0,87948.0,87942.0,0.31791,38
2026-01-01 02:48:00,1767235680000,1767235739999,BTC,1m,87948.0,87948.0,87948.0,87947.0,0.03623,23
2026-01-01 02:49:00,1767235740000,1767235799999,BTC,1m,87947.0,87917.0,87947.0,87902.0,2.34021,125
2026-01-01 02:50:00,1767235800000,1767235859999,BTC,1m,87917.0,87916.0,87918.0,87915.0,0.23797,25
2026-01-01 02:51:00,1767235860000,1767235919999,BTC,1m,87916.0,87909.0,87916.0,87908.0,3.47526,53
2026-01-01 02:52:00,1767235920000,1767235979999,BTC,1m,87909.0,87892.0,87909.0,87885.0,3.48586,98
2026-01-01 02:53:00,1767235980000,1767236039999,BTC,1m,87893.0,87896.0,87903.0,87892.0,1.3479,48
2026-01-01 02:54:00,1767236040000,1767236099999,BTC,1m,87896.0,87896.0,87896.0,87895.0,0.17661,26
2026-01-01 02:55:00,1767236100000,1767236159999,BTC,1m,87896.0,87896.0,87896.0,87895.0,4.03315,28
2026-01-01 02:56:00,1767236160000,1767236219999,BTC,1m,87896.0,87907.0,87907.0,87895.0,0.09616,73
2026-01-01 02:57:00,1767236220000,1767236279999,BTC,1m,87907.0,87940.0,87946.0,87906.0,2.28278,144
2026-01-01 02:58:00,1767236280000,1767236339999,BTC,1m,87940.0,87913.0,87941.0,87912.0,0.428,79
2026-01-01 02:59:00,1767236340000,1767236399999,BTC,1m,87913.0,87902.0,87913.0,87902.0,1.04797,59
2026-01-01 03:00:00,1767236400000,1767236459999,BTC,1m,87903.0,87896.0,87903.0,87895.0,7.63303,63
2026-01-01 03:01:00,1767236460000,1767236519999,BTC,1m,87895.0,87895.0,87896.0,87895.0,1.31003,28
2026-01-01 03:02:00,1767236520000,1767236579999,BTC,1m,87896.0,87896.0,87896.0,87895.0,0.60924,22
2026-01-01 03:03:00,1767236580000,1767236639999,BTC,1m,87896.0,87886.0,87896.0,87878.0,6.71026,84
2026-01-01 03:04:00,1767236640000,1767236699999,BTC,1m,87886.0,87909.0,87909.0,87885.0,41.50608,210
2026-01-01 03:05:00,1767236700000,1767236759999,BTC,1m,87909.0,87927.0,87927.0,87908.0,0.49734,62
2026-01-01 03:06:00,1767236760000,1767236819999,BTC,1m,87927.0,87930.0,87930.0,87926.0,0.28451,34
2026-01-01 03:07:00,1767236820000,1767236879999,BTC,1m,87930.0,87911.0,87937.0,87910.0,0.89602,102
2026-01-01 03:08:00,1767236880000,1767236939999,BTC,1m,87910.0,87904.0,87929.0,87903.0,1.67701,76
2026-01-01 03:09:00,1767236940000,1767236999999,BTC,1m,87904.0,87916.0,87916.0,87903.0,0.95689,34
2026-01-01 03:10:00,1767237000000,1767237059999,BTC,1m,87916.0,87926.0,87926.0,87915.0,0.26904,32
2026-01-01 03:11:00,1767237060000,1767237119999,BTC,1m,87928.0,87932.0,87933.0,87928.0,0.03114,28
2026-01-01 03:12:00,1767237120000,1767237179999,BTC,1m,87933.0,87926.0,87933.0,87926.0,0.32887,54
2026-01-01 03:13:00,1767237180000,1767237239999,BTC,1m,87928.0,87943.0,87943.0,87928.0,1.06299,53
2026-01-01 03:14:00,1767237240000,1767237299999,BTC,1m,87942.0,87979.0,87979.0,87942.0,1.07231,81
2026-01-01 03:15:00,1767237300000,1767237359999,BTC,1m,87979.0,87974.0,87979.0,87974.0,0.58088,41
2026-01-01 03:16:00,1767237360000,1767237419999,BTC,1m,87975.0,87974.0,87975.0,87969.0,2.35539,43
2026-01-01 03:17:00,1767237420000,1767237479999,BTC,1m,87974.0,87992.0,87993.0,87973.0,3.97873,79
2026-01-01 03:18:00,1767237480000,1767237539999,BTC,1m,87993.0,88006.0,88006.0,87992.0,0.44222,58
2026-01-01 03:19:00,1767237540000,1767237599999,BTC,1m,88006.0,88010.0,88011.0,88004.0,4.52308,58
2026-01-01 03:20:00,1767237600000,1767237659999,BTC,1m,88011.0,88010.0,88011.0,88010.0,0.91329,36
2026-01-01 03:21:00,1767237660000,1767237719999,BTC,1m,88011.0,87955.0,88011.0,87955.0,2.23152,165
2026-01-01 03:22:00,1767237720000,1767237779999,BTC,1m,87956.0,87956.0,87956.0,87955.0,0.64011,36
2026-01-01 03:23:00,1767237780000,1767237839999,BTC,1m,87956.0,87932.0,87956.0,87932.0,2.79508,108
2026-01-01 03:24:00,1767237840000,1767237899999,BTC,1m,87933.0,87927.0,87933.0,87926.0,0.38911,38
2026-01-01 03:25:00,1767237900000,1767237959999,BTC,1m,87927.0,87893.0,87927.0,87892.0,5.84136,108
2026-01-01 03:26:00,1767237960000,1767238019999,BTC,1m,87894.0,87916.0,87916.0,87894.0,0.12204,61
2026-01-01 03:27:00,1767238020000,1767238079999,BTC,1m,87916.0,87916.0,87916.0,87915.0,0.36677,32
2026-01-01 03:28:00,1767238080000,1767238139999,BTC,1m,87916.0,87929.0,87931.0,87916.0,1.30042,53
2026-01-01 03:29:00,1767238140000,1767238199999,BTC,1m,87930.0,87925.0,87930.0,87925.0,3.68075,50
2026-01-01 03:30:00,1767238200000,1767238259999,BTC,1m,87926.0,87926.0,87926.0,87925.0,2.09716,26
2026-01-01 03:31:00,1767238260000,1767238319999,BTC,1m,87926.0,87901.0,87926.0,87900.0,18.64835,105
2026-01-01 03:32:00,1767238320000,1767238379999,BTC,1m,87901.0,87919.0,87920.0,87901.0,3.52704,75
2026-01-01 03:33:00,1767238380000,1767238439999,BTC,1m,87920.0,87919.0,87920.0,87916.0,0.07679,29
2026-01-01 03:34:00,1767238440000,1767238499999,BTC,1m,87919.0,87923.0,87924.0,87918.0,0.8011,31
2026-01-01 03:35:00,1767238500000,1767238559999,BTC,1m,87924.0,87924.0,87924.0,87923.0,0.02282,21
2026-01-01 03:36:00,1767238560000,1767238619999,BTC,1m,87924.0,87924.0,87924.0,87923.0,0.0078,22
2026-01-01 03:37:00,1767238620000,1767238679999,BTC,1m,87924.0,87923.0,87924.0,87923.0,0.60746,24
2026-01-01 03:38:00,1767238680000,1767238739999,BTC,1m,87924.0,87935.0,87941.0,87923.0,8.77126,78
2026-01-01 03:39:00,1767238740000,1767238799999,BTC,1m,87935.0,87934.0,87935.0,87934.0,2.36284,36
2026-01-01 03:40:00,1767238800000,1767238859999,BTC,1m,87935.0,87940.0,87940.0,87935.0,0.37054,35
2026-01-01 03:41:00,1767238860000,1767238919999,BTC,1m,87940.0,87946.0,87946.0,87939.0,0.70761,38
2026-01-01 03:42:00,1767238920000,1767238979999,BTC,1m,87946.0,87944.0,87946.0,87944.0,0.59002,26
2026-01-01 03:43:00,1767238980000,1767239039999,BTC,1m,87945.0,87934.0,87945.0,87934.0,0.6624,52
2026-01-01 03:44:00,1767239040000,1767239099999,BTC,1m,87935.0,87934.0,87935.0,87934.0,0.43414,32
2026-01-01 03:45:00,1767239100000,1767239159999,BTC,1m,87935.0,87935.0,87935.0,87934.0,0.74388,31
2026-01-01 03:46:00,1767239160000,1767239219999,BTC,1m,87935.0,87905.0,87935.0,87896.0,1.80305,132
2026-01-01 03:47:00,1767239220000,1767239279999,BTC,1m,87905.0,87911.0,87911.0,87904.0,0.33637,45
2026-01-01 03:48:00,1767239280000,1767239339999,BTC,1m,87911.0,87911.0,87911.0,87910.0,0.3706,27
2026-01-01 03:49:00,1767239340000,1767239399999,BTC,1m,87911.0,87911.0,87911.0,87910.0,0.06659,26
2026-01-01 03:50:00,1767239400000,1767239459999,BTC,1m,87911.0,87902.0,87911.0,87902.0,0.23558,46
2026-01-01 03:51:00,1767239460000,1767239519999,BTC,1m,87903.0,87885.0,87903.0,87885.0,1.22862,67
2026-01-01 03:52:00,1767239520000,1767239579999,BTC,1m,87886.0,87868.0,87886.0,87868.0,2.30707,82
2026-01-01 03:53:00,1767239580000,1767239639999,BTC,1m,87869.0,87859.0,87869.0,87847.0,2.32126,117
2026-01-01 03:54:00,1767239640000,1767239699999,BTC,1m,87860.0,87861.0,87862.0,87859.0,0.50884,40
2026-01-01 03:55:00,1767239700000,1767239759999,BTC,1m,87862.0,87861.0,87862.0,87861.0,0.3543,36
2026-01-01 03:56:00,1767239760000,1767239819999,BTC,1m,87862.0,87870.0,87870.0,87861.0,0.07435,46
2026-01-01 03:57:00,1767239820000,1767239879999,BTC,1m,87870.0,87862.0,87870.0,87861.0,0.33883,39
2026-01-01 03:58:00,1767239880000,1767239939999,BTC,1m,87862.0,87861.0,87862.0,87861.0,0.22006,29
2026-01-01 03:59:00,1767239940000,1767239999999,BTC,1m,87862.0,87839.0,87862.0,87831.0,30.09588,156
2026-01-01 04:00:00,1767240000000,1767240059999,BTC,1m,87839.0,87850.0,87854.0,87839.0,2.27508,85
2026-01-01 04:01:00,1767240060000,1767240119999,BTC,1m,87850.0,87836.0,87850.0,87836.0,0.53052,68
2026-01-01 04:02:00,1767240120000,1767240179999,BTC,1m,87837.0,87833.0,87837.0,87832.0,0.31639,47
2026-01-01 04:03:00,1767240180000,1767240239999,BTC,1m,87833.0,87806.0,87833.0,87806.0,3.48268,120
2026-01-01 04:04:00,1767240240000,1767240299999,BTC,1m,87807.0,87809.0,87809.0,87806.0,0.74495,46
2026-01-01 04:05:00,1767240300000,1767240359999,BTC,1m,87809.0,87809.0,87809.0,87808.0,0.87267,52
2026-01-01 04:06:00,1767240360000,1767240419999,BTC,1m,87809.0,87799.0,87834.0,87799.0,31.66967,225
2026-01-01 04:07:00,1767240420000,1767240479999,BTC,1m,87800.0,87760.0,87800.0,87760.0,26.63107,191
2026-01-01 04:08:00,1767240480000,1767240539999,BTC,1m,87761.0,87710.0,87761.0,87700.0,55.0592,318
2026-01-01 04:09:00,1767240540000,1767240599999,BTC,1m,87711.0,87701.0,87730.0,87700.0,3.28562,123
2026-01-01 04:10:00,1767240600000,1767240659999,BTC,1m,87701.0,87717.0,87718.0,87679.0,17.46344,255
2026-01-01 04:11:00,1767240660000,1767240719999,BTC,1m,87718.0,87691.0,87718.0,87691.0,1.36896,94
2026-01-01 04:12:00,1767240720000,1767240779999,BTC,1m,87692.0,87674.0,87692.0,87673.0,3.55465,100
2026-01-01 04:13:00,1767240780000,1767240839999,BTC,1m,87674.0,87660.0,87674.0,87654.0,31.76464,160
2026-01-01 04:14:00,1767240840000,1767240899999,BTC,1m,87660.0,87646.0,87672.0,87637.0,10.27706,209
2026-01-01 04:15:00,1767240900000,1767240959999,BTC,1m,87646.0,87638.0,87652.0,87637.0,16.60547,173
2026-01-01 04:16:00,1767240960000,1767241019999,BTC,1m,87638.0,87593.0,87638.0,87575.0,67.73534,357
2026-01-01 04:17:00,1767241020000,1767241079999,BTC,1m,87593.0,87610.0,87610.0,87552.0,25.88041,368
2026-01-01 04:18:00,1767241080000,1767241139999,BTC,1m,87605.0,87603.0,87605.0,87602.0,2.13296,73
2026-01-01 04:19:00,1767241140000,1767241199999,BTC,1m,87603.0,87564.0,87603.0,87550.0,18.40031,248
2026-01-01 04:20:00,1767241200000,1767241259999,BTC,1m,87564.0,87613.0,87613.0,87563.0,3.77504,200
2026-01-01 04:21:00,1767241260000,1767241319999,BTC,1m,87613.0,87587.0,87618.0,87587.0,6.61236,141
2026-01-01 04:22:00,1767241320000,1767241379999,BTC,1m,87588.0,87613.0,87614.0,87588.0,3.53224,134
2026-01-01 04:23:00,1767241380000,1767241439999,BTC,1m,87614.0,87597.0,87614.0,87597.0,2.72841,84
2026-01-01 04:24:00,1767241440000,1767241499999,BTC,1m,87598.0,87628.0,87637.0,87598.0,39.75418,231
2026-01-01 04:25:00,1767241500000,1767241559999,BTC,1m,87628.0,87651.0,87652.0,87622.0,3.15618,117
2026-01-01 04:26:00,1767241560000,1767241619999,BTC,1m,87651.0,87693.0,87700.0,87650.0,70.5871,348
2026-01-01 04:27:00,1767241620000,1767241679999,BTC,1m,87692.0,87647.0,87693.0,87647.0,4.27247,120
2026-01-01 04:28:00,1767241680000,1767241739999,BTC,1m,87647.0,87628.0,87648.0,87623.0,1.46887,103
2026-01-01 04:29:00,1767241740000,1767241799999,BTC,1m,87628.0,87628.0,87628.0,87627.0,0.7464,26
2026-01-01 04:30:00,1767241800000,1767241859999,BTC,1m,87628.0,87663.0,87665.0,87628.0,3.09989,107
2026-01-01 04:31:00,1767241860000,1767241919999,BTC,1m,87662.0,87640.0,87663.0,87639.0,0.89347,66
2026-01-01 04:32:00,1767241920000,1767241979999,BTC,1m,87640.0,87639.0,87640.0,87639.0,0.46054,44
2026-01-01 04:33:00,1767241980000,1767242039999,BTC,1m,87640.0,87633.0,87640.0,87633.0,0.79212,48
2026-01-01 04:34:00,1767242040000,1767242099999,BTC,1m,87633.0,87608.0,87634.0,87604.0,3.35326,136
2026-01-01 04:35:00,1767242100000,1767242159999,BTC,1m,87608.0,87623.0,87624.0,87608.0,0.6448,74
2026-01-01 04:36:00,1767242160000,1767242219999,BTC,1m,87622.0,87591.0,87622.0,87590.0,2.40441,109
2026-01-01 04:37:00,1767242220000,1767242279999,BTC,1m,87591.0,87604.0,87604.0,87585.0,0.16677,70
2026-01-01 04:38:00,1767242280000,1767242339999,BTC,1m,87604.0,87595.0,87607.0,87590.0,2.20033,85
2026-01-01 04:39:00,1767242340000,1767242399999,BTC,1m,87595.0,87613.0,87613.0,87595.0,0.22669,64
2026-01-01 04:40:00,1767242400000,1767242459999,BTC,1m,87613.0,87615.0,87615.0,87612.0,0.4306,38
2026-01-01 04:41:00,1767242460000,1767242519999,BTC,1m,87615.0,87629.0,87629.0,87614.0,0.78411,82
